CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
3764000,CASITAS AVE,LUDLOW ALY,LANSDALE AVE,,191 - 199,LUDLOW ALY to LANSDALE AVE (191 - 199),,8704,191,192,199,198,32988000,22823000
21299000,PROSPECT AVE,ESMERALDA AVE,,,,ESMERALDA AVE intersection,,27243,,,,,,
24761000,OSGOOD PL,PACIFIC AVE,,,,PACIFIC AVE intersection,,25396,,,,,,
12017202,SOUTH VAN NESS AVE,PLUM ST,HOWARD ST,WEST,162 - 192,PLUM ST to HOWARD ST (162 - 192) -- WEST --,,30309,0,162,0,192,33613000,24386000
23084000,EUCALYPTUS DR,21ST AVE,,,,21ST AVE intersection,,12540,,,,,,
50887000,BOWMAN CT,END,,,,END intersection,,7016,,,,,,
4313000,COMMERCIAL ST,LEIDESDORFF ST,MONTGOMERY ST,,543 - 599,LEIDESDORFF ST to MONTGOMERY ST (543 - 599),,10124,543,554,599,598,24753000,24755000
53019000,MARLIN CT,END,,,,END intersection,,22115,,,,,,
5421000,FARVIEW CT,MARVIEW WAY,FREDELA LN,,1 - 49,MARVIEW WAY to FREDELA LN (1 - 49),,12893,2,1,48,49,32949000,32948000
24841000,VALLEJO ST,MONTGOMERY ST,,,,MONTGOMERY ST intersection,,32805,,,,,,
6987000,HOLLOWAY AVE,BYXBEE ST,MONTICELLO ST,,1250 - 1339,BYXBEE ST to MONTICELLO ST (1250 - 1339),,16892,1301,1250,1339,1298,22736000,22739000
25359000,UNION ST,VIA FERLINGHETTI,,,,VIA FERLINGHETTI intersection,,32300,,,,,,
50239000,PARKHURST ALY,END,,,,END intersection,,25974,,,,,,
4265101,COLLEGE AVE,GENEBERN WAY \ JUSTIN DR,MURRAY ST,EAST,301 - 399,GENEBERN WAY \ JUSTIN DR to MURRAY ST (301 - 399) -- EAST --,,10007,301,0,399,0,21818000,21816000
25012000,MASON ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,22249,,,,,,
23036000,GONZALEZ DR,JOSEPHA AVE,,,,JOSEPHA AVE intersection,,15186,,,,,,
10614101,PORTOLA DR,TWIN PEAKS BLVD,OSHAUGHNESSY BLVD \ WOODSIDE AVE,SOUTH,501 - 599,TWIN PEAKS BLVD to OSHAUGHNESSY BLVD \ WOODSIDE AVE (501 - 599) -- SOUTH --,,26783,501,0,599,0,22435000,22436000
23514000,GREAT HWY,RIVERA ST,,,,RIVERA ST intersection,,15539,,,,,,
25171000,LARKIN ST,MYRTLE ST,,,,MYRTLE ST intersection,,20251,,,,,,
35057000,PIOCHE ST,MADISON ST,,,,MADISON ST intersection,,26510,,,,,,
8287000,LEIDESDORFF ST,PINE ST,CALIFORNIA ST,,1 - 99,PINE ST to CALIFORNIA ST (1 - 99),,20601,1,2,99,98,24687000,24688000
24571000,DRUMM ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,11771,,,,,,
5770000,FRANCISCO ST,POLK ST,VAN NESS AVE,,1100 - 1199,POLK ST to VAN NESS AVE (1100 - 1199),,13761,1101,1100,1199,1198,26702000,26706000
30061000,SERVICE ST,STEINER ST,,,,STEINER ST intersection,,29653,,,,,,
11892000,SILVER AVE,ALEMANY BLVD,CAMELLIA AVE,,200 - 250,ALEMANY BLVD to CAMELLIA AVE (200 - 250),,29966,201,200,249,250,21781000,21779000
6195000,GIRARD ST,SILVER AVE,SILLIMAN ST,,1 - 99,SILVER AVE to SILLIMAN ST (1 - 99),,14941,1,2,99,98,33313000,20896000
26703000,POLK ST,BEACH ST,,,,BEACH ST intersection,,26694,,,,,,
54081000,JESSIE WEST ST,JESSIE ST,,,,JESSIE ST intersection,,18678,,,,,,
20657000,PERRY ST,03RD ST,,,,03RD ST intersection,,26186,,,,,,
8156000,LARKIN ST,BAY ST,NORTH POINT ST,,2900 - 2999,BAY ST to NORTH POINT ST (2900 - 2999),,20306,2901,2900,2999,2998,25583000,25589000
12528000,TERRACE DR,SANTA CLARA AVE,TERRACE WALK,,100 - 199,SANTA CLARA AVE to TERRACE WALK (100 - 199),,31525,101,100,199,198,22917000,33013000
3488000,CABRILLO ST,21ST AVE,22ND AVE,,2000 - 2099,21ST AVE to 22ND AVE (2000 - 2099),,8042,2001,2000,2099,2098,27509000,27511000
23002000,QUINTARA ST,FUNSTON AVE,,,,FUNSTON AVE intersection,,27392,,,,,,
25456000,WORDEN ST,FRANCISCO ST,,,,FRANCISCO ST intersection,,34468,,,,,,
21008000,MAYNARD ST,TRUMBULL ST,,,,TRUMBULL ST intersection,,22424,,,,,,
26886000,PACIFIC AVE,LYON ST,,,,LYON ST intersection,,25684,,,,,,
8661000,MANOR DR,OCEAN AVE,FAIRFIELD WAY \ KENWOOD WAY,,1 - 99,OCEAN AVE to FAIRFIELD WAY \ KENWOOD WAY (1 - 99),,21681,1,2,99,98,22751000,22752000
12053000,SPRINGFIELD DR,SLOAT BLVD,EMERALD LN,,1 - 37,SLOAT BLVD to EMERALD LN (1 - 37),,30395,2,1,36,37,23334000,33506000
33559000,GREAT HWY,POINT LOBOS AVE,,,,POINT LOBOS AVE intersection,,15496,,,,,,
50156000,UNION ST,END,,,,END intersection,,32268,,,,,,
22691000,SHIELDS ST,HEAD ST,,,,HEAD ST intersection,,29774,,,,,,
7409000,JACKSON ST,BRODERICK ST,BAKER ST,,2900 - 2999,BRODERICK ST to BAKER ST (2900 - 2999),,18394,2901,2900,2999,2998,26861000,26863000
12994000,SFGH ACCESS,END,23RD ST,,0 - 0,END to 23RD ST (0 - 0),,29673,0,0,0,0,51743000,33638000
3286000,BRYANT ST,05TH ST \ I-80 E ON RAMP,OAK GROVE ST,,700 - 754,05TH ST \ I-80 E ON RAMP to OAK GROVE ST (700 - 754),,7582,701,700,749,754,23889000,23900000
13280000,VICTORIA ST,PALMETTO AVE,ALEMANY BLVD,,1 - 49,PALMETTO AVE to ALEMANY BLVD (1 - 49),,33330,1,2,49,48,22512000,22511000
28023000,CALIFORNIA ST,30TH AVE,,,,30TH AVE intersection,,8307,,,,,,
19741000,THORNBURG RD,KENDALL DR,END,,1061 - 1064,KENDALL DR to END (1061 - 1064),,31686,1061,1062,1063,1064,51222000,51226000
33234000,JENNINGS CT,END,,,,END intersection,,18529,,,,,,
6408000,GRANT AVE,GERKE ALY,JACK MICHELINE ALY,,1646 - 1651,GERKE ALY to JACK MICHELINE ALY (1646 - 1651),,15446,1647,1646,1651,1648,25376000,25391000
25000000,POWELL ST,FELLA PL,,,,FELLA PL intersection,,26991,,,,,,
20987000,FELTON ST,GAMBIER ST,,,,GAMBIER ST intersection,,13028,,,,,,
4889201,DOLORES ST,DAY ST,30TH ST,WEST,1652 - 1698,DAY ST to 30TH ST (1652 - 1698) -- WEST --,,11561,0,1652,0,1698,21892000,21841000
30019000,CHANNEL ST,END,,,,END intersection,,9112,,,,,,
51960000,DOCK ST,GILMAN AVE,,,,GILMAN AVE intersection,,11466,,,,,,
22682000,UNNAMED 040,BRENTWOOD AVE \ FERNWOOD DR \ ROSEWOOD DR,,,,BRENTWOOD AVE \ FERNWOOD DR \ ROSEWOOD DR intersection,,32454,,,,,,
8342102,LINCOLN WAY,03RD AVE,04TH AVE,SOUTH,201 - 299,03RD AVE to 04TH AVE (201 - 299) -- SOUTH --,,20847,201,0,299,0,27193000,27194000
7236000,INGALLS ST,CARROLL AVE,DONNER AVE,,2600 - 2699,CARROLL AVE to DONNER AVE (2600 - 2699),,17991,2601,2600,2699,2698,20450000,20449000
26836000,MASONIC AVE,GEARY BLVD,,,,GEARY BLVD intersection,,22329,,,,,,
23343000,WAWONA ST,ESCOLTA WAY,,,,ESCOLTA WAY intersection,,33823,,,,,,
27627000,LAKE ST,FUNSTON AVE,,,,FUNSTON AVE intersection,,20030,,,,,,
4505201,CRESPI DR,SERRANO DR \ VARELA AVE,END,NORTH,0 - 0,SERRANO DR \ VARELA AVE to END (0 - 0) -- NORTH --,,10562,0,0,0,0,33491000,33489000
20216000,INNES AVE,MENDELL ST,,,,MENDELL ST intersection,,18046,,,,,,
51361000,KOBBE AVE,HARRISON BLVD,,,,HARRISON BLVD intersection,,19682,,,,,,
25668000,HILL ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,16733,,,,,,
8581000,LYON ST,LOMBARD ST,CHESTNUT ST,,3000 - 3099,LOMBARD ST to CHESTNUT ST (3000 - 3099),,21449,3001,3000,3099,3098,27022000,27021000
12320000,SUTTER ST,CLAUDE LN,GRANT AVE,,216 - 299,CLAUDE LN to GRANT AVE (216 - 299),,31073,251,216,299,298,24665000,24662000
33209000,BAY SHORE BLVD,BAYVIEW PARK RD \ HESTER AVE \ HWY 101 S OFF RAMP,,,,BAYVIEW PARK RD \ HESTER AVE \ HWY 101 S OFF RAMP intersection,,6235,,,,,,
25900000,WEBSTER ST,OAK ST,,,,OAK ST intersection,,33912,,,,,,
13769000,YORK ST,20TH ST,21ST ST,,800 - 899,20TH ST to 21ST ST (800 - 899),,34570,801,800,899,898,24006000,23972000
26194000,CLAYTON ST,DEMING ST,,,,DEMING ST intersection,,9700,,,,,,
19829001,INNES AVE,COLEMAN ST \ INNES CT,AVOCET WAY,,400 - 449,COLEMAN ST \ INNES CT to AVOCET WAY (400 - 449),,18064,401,400,449,448,35034000,54250000
10956000,REDWOOD ST,END,FRANKLIN ST,,200 - 299,END to FRANKLIN ST (200 - 299),,27663,201,200,299,298,50326000,24470000
32927000,MONUMENT WAY,UPPER TER,,,,UPPER TER intersection,,23602,,,,,,
9462000,MURRAY ST,RICHLAND AVE,HOLLY PARK CIR,,441 - 499,RICHLAND AVE to HOLLY PARK CIR (441 - 499),,23936,441,442,499,498,21232000,21234000
9153101,MISSION ST,ADMIRAL AVE,CASTLE MANOR AVE \ MAYNARD ST,EAST,4201 - 4265,ADMIRAL AVE to CASTLE MANOR AVE \ MAYNARD ST (4201 - 4265) -- EAST --,,23170,4201,0,4265,0,21702000,21694000
21631000,MOSCOW ST,RUSSIA AVE,,,,RUSSIA AVE intersection,,23791,,,,,,
21102000,BERNAL HEIGHTS BLVD,CARVER ST \ CHAPMAN ST,,,,CARVER ST \ CHAPMAN ST intersection,,6717,,,,,,
20602000,OLMSTEAD ST,GOETTINGEN ST,,,,GOETTINGEN ST intersection,,25103,,,,,,
22880000,MERCED AVE,GARCIA AVE,,,,GARCIA AVE intersection,,22672,,,,,,
8466000,LOMBARD ST,RICHARDSON AVE,BAKER ST,,2633 - 2699,RICHARDSON AVE to BAKER ST (2633 - 2699),,21180,2633,2650,2699,2698,27000000,27001000
22642000,MIRAMAR AVE,NORTHWOOD DR,,,,NORTHWOOD DR intersection,,22935,,,,,,
26571000,BROADWAY,OCTAVIA ST,,,,OCTAVIA ST intersection,,7296,,,,,,
25759000,JERSEY ST,DIAMOND ST,,,,DIAMOND ST intersection,,18638,,,,,,
22106000,ONEIDA AVE,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,25165,,,,,,
23156000,ULLOA ST,17TH AVE,,,,17TH AVE intersection,,32192,,,,,,
10864000,QUINTARA ST,28TH AVE,29TH AVE,,1900 - 1999,28TH AVE to 29TH AVE (1900 - 1999),,27423,1901,1900,1999,1998,23289000,23291000
54242000,INCINERATOR RD,COWLES ST,,,,COWLES ST intersection,,17855,,,,,,
13346000,WALKWAY,HEAD ST,URBANO DR,,1 - 99,HEAD ST to URBANO DR (1 - 99),,33503,1,2,99,98,33423000,33422000
26992000,SCOTT ST,BEACH ST,,,,BEACH ST intersection,,29530,,,,,,
25883000,BOYNTON CT,14TH ST \ BELCHER ST,,,,14TH ST \ BELCHER ST intersection,,7031,,,,,,
10664201,POTRERO AVE,18TH ST,19TH ST,WEST,600 - 698,18TH ST to 19TH ST (600 - 698) -- WEST --,,26944,0,600,0,698,24004000,24003000
25641000,CHURCH ST,23RD ST,,,,23RD ST intersection,,9450,,,,,,
11869000,SICKLES AVE,CAYUGA AVE,ALEMANY BLVD,,200 - 229,CAYUGA AVE to ALEMANY BLVD (200 - 229),,29914,201,200,229,228,21582000,21589000
5189000,ELLIS ST,PIERCE ST,SCOTT ST,,1800 - 1899,PIERCE ST to SCOTT ST (1800 - 1899),,12325,1801,1800,1899,1898,26612000,26616000
22704000,VICTORIA ST,URBANO DR,,,,URBANO DR intersection,,33349,,,,,,
24253000,CHESLEY ST,HOMER ST,,,,HOMER ST intersection,,9229,,,,,,
51178000,HITCHCOCK ST,KOBBE AVE \ PARK BLVD,,,,KOBBE AVE \ PARK BLVD intersection,,16765,,,,,,
51224000,KENDALL DR,GORGAS AVE,,,,GORGAS AVE intersection,,19396,,,,,,
5097000,EDNA ST,MARSTON AVE,JUDSON AVE,,100 - 199,MARSTON AVE to JUDSON AVE (100 - 199),,12089,101,100,199,198,22151000,22158000
50256000,LEROY PL,END,,,,END intersection,,20654,,,,,,
3653000,CAPISTRANO AVE,SAN JOSE AVE,SAN GABRIEL AVE,,1 - 78,SAN JOSE AVE to SAN GABRIEL AVE (1 - 78),,8438,1,2,53,78,21814000,21813000
12055000,SPRINGFIELD DR,OCEAN AVE,EUCALYPTUS DR,,100 - 199,OCEAN AVE to EUCALYPTUS DR (100 - 199),,30399,100,101,198,199,23299000,23298000
6978000,HOLLOWAY AVE,VICTORIA ST,RAMSELL ST,,1050 - 1099,VICTORIA ST to RAMSELL ST (1050 - 1099),,16874,1051,1050,1099,1072,22706000,22709000
13714101,WOODSIDE AVE,BALCETA AVE,HERNANDEZ AVE,NORTH,151 - 197,BALCETA AVE to HERNANDEZ AVE (151 - 197) -- NORTH --,,34417,151,0,197,0,22855000,22449000
4808101,DIVISADERO ST,TURK ST,EDDY ST,WEST,1101 - 1199,TURK ST to EDDY ST (1101 - 1199) -- WEST --,,11350,1101,0,1199,0,26077000,26076000
25550000,MOORE PL,UNION ST,,,,UNION ST intersection,,23609,,,,,,
20259000,JAMESTOWN AVE,HARNEY WAY,,,,HARNEY WAY intersection,,18423,,,,,,
51389000,BAKER CT,BROOKS ST,,,,BROOKS ST intersection,,5839,,,,,,
3964000,CHESTNUT ST,HYDE ST,LARKIN ST,,1000 - 1099,HYDE ST to LARKIN ST (1000 - 1099),,9280,1001,1000,1099,1098,25570000,25567000
4279000,COLON AVE,MONTECITO AVE,MONTEREY BLVD,,200 - 299,MONTECITO AVE to MONTEREY BLVD (200 - 299),,10046,201,200,299,298,22252000,22646000
26823000,BRODERICK ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,7362,,,,,,
12660000,TOWNSEND ST,RITCH ST,CLYDE ST,,222 - 247,RITCH ST to CLYDE ST (222 - 247),,31882,225,222,247,226,23812000,23810000
32951000,MOUNTAIN SPRING AVE,STANYAN ST,,,,STANYAN ST intersection,,23868,,,,,,
32895000,SLOAT BLVD,SUNSET BLVD ON RAMP,,,,SUNSET BLVD ON RAMP intersection,,30183,,,,,,
12953000,OAK ST,SHRADER ST,OAK ACCESS RD,,0 - 0,SHRADER ST to OAK ACCESS RD (0 - 0),,24664,0,0,0,0,26436000,32860000
21347000,VALLEY ST,DOLORES ST,,,,DOLORES ST intersection,,32892,,,,,,
20164000,HAWES ST,HUDSON AVE \ HUNTERS POINT BLVD,,,,HUDSON AVE \ HUNTERS POINT BLVD intersection,,16412,,,,,,
23037000,DIAZ AVE,JUAN BAUTISTA CIR,,,,JUAN BAUTISTA CIR intersection,,11291,,,,,,
7292000,IRVING ST,15TH AVE,16TH AVE,,1400 - 1499,15TH AVE to 16TH AVE (1400 - 1499),,18139,1401,1400,1499,1498,27357000,27359000
10433000,PIERCE ST,PINE ST,CALIFORNIA ST,,1900 - 1999,PINE ST to CALIFORNIA ST (1900 - 1999),,26353,1901,1900,1999,1998,26634000,26640000
26800000,ELLIS ST,DIVISADERO ST,,,,DIVISADERO ST intersection,,12330,,,,,,
30757000,LAGUNA ST,GUERRERO ST \ MARKET ST,,,,GUERRERO ST \ MARKET ST intersection,,19822,,,,,,
20986000,HARVARD ST,FELTON ST,,,,FELTON ST intersection,,16374,,,,,,
26531000,BUCHANAN ST,BUSH ST,,,,BUSH ST intersection,,7703,,,,,,
21937000,CASTRO ST,BEMIS ST \ SUSSEX ST,,,,BEMIS ST \ SUSSEX ST intersection,,8813,,,,,,
22964000,WAWONA ST,ULLOA ST,,,,ULLOA ST intersection,,33787,,,,,,
22152000,PAULDING ST,CIRCULAR AVE \ DETROIT ST \ JUDSON AVE,,,,CIRCULAR AVE \ DETROIT ST \ JUDSON AVE intersection,,26056,,,,,,
21172000,PRECITA AVE,FOLSOM ST,,,,FOLSOM ST intersection,,27122,,,,,,
19654000,PRESIDIO BLVD,MESA ST,FUNSTON AVE,,0 - 0,MESA ST to FUNSTON AVE (0 - 0),,27208,0,0,0,0,51234000,51269000
20697000,QUINT ST,EVANS AVE,,,,EVANS AVE intersection,,27350,,,,,,
22795000,OCEAN AVE,SAN FERNANDO WAY,,,,SAN FERNANDO WAY intersection,,24840,,,,,,
27149000,IRVING ST,07TH AVE,,,,07TH AVE intersection,,18122,,,,,,
27997000,POINT LOBOS AVE,44TH AVE,,,,44TH AVE intersection,,26593,,,,,,
51587000,HALLECK ST,FRENCH CT,,,,FRENCH CT intersection,,16045,,,,,,
6204000,GIRARD ST,MANSELL ST,ORDWAY ST,,900 - 999,MANSELL ST to ORDWAY ST (900 - 999),,14959,901,900,999,998,20572000,20563000
2571000,AVILA ST,PRADO ST,CERVANTES BLVD,,344 - 401,PRADO ST to CERVANTES BLVD (344 - 401),,5756,351,344,401,398,26987000,26989000
23394000,SANTIAGO ST,34TH AVE,,,,34TH AVE intersection,,29315,,,,,,
3381000,BURNETT AVE,GARDENSIDE DR,DIXIE ALY,,428 - 450,GARDENSIDE DR to DIXIE ALY (428 - 450),,7810,431,428,445,450,26124000,32966000
2194000,EASEMENT,YORBA ST,END,,1 - 99,YORBA ST to END (1 - 99),,11936,1,2,99,98,32900000,32902000
10003000,ORTEGA ST,16TH AVE,17TH AVE,,900 - 999,16TH AVE to 17TH AVE (900 - 999),,25310,901,900,999,998,27310000,27315000
9240000,MONCADA WAY,JUNIPERO SERRA BLVD,JUNIPERO SERRA BLVD,,400 - 499,JUNIPERO SERRA BLVD to JUNIPERO SERRA BLVD (400 - 499),,23357,401,400,499,498,33406000,33407000
25553000,HYDE ST,FILBERT ST,,,,FILBERT ST intersection,,17473,,,,,,
52411000,KNOCKASH HL,END,,,,END intersection,,19667,,,,,,
25668000,SANCHEZ ST,HILL ST,,,,HILL ST intersection,,29089,,,,,,
8271000,LEAVENWORTH ST,FRANCISCO ST,BAY ST,,2500 - 2599,FRANCISCO ST to BAY ST (2500 - 2599),,20563,2501,2500,2599,2598,25572000,25536000
15162000,KENNEDY PL,COLEMAN ST,INNES CT,,0 - 0,COLEMAN ST to INNES CT (0 - 0),,19398,0,0,0,0,54280000,54290000
21488000,MISSION ST,CONCORD ST,,,,CONCORD ST intersection,,23239,,,,,,
20623000,SCOTIA AVE,MADDUX AVE,,,,MADDUX AVE intersection,,29441,,,,,,
25465000,LOMBARD ST,COLUMBUS AVE,,,,COLUMBUS AVE intersection,,21122,,,,,,
51252000,FERNANDEZ ST,MACARTHUR AVE,,,,MACARTHUR AVE intersection,,13046,,,,,,
24166000,SYCAMORE ST,LEXINGTON ST,,,,LEXINGTON ST intersection,,31157,,,,,,
23428000,YORBA ST,40TH AVE,,,,40TH AVE intersection,,34558,,,,,,
3988000,CHICAGO WAY,LAPHAM WAY \ LINDA VISTA STPS,SOUTH HILL BLVD,,100 - 199,LAPHAM WAY \ LINDA VISTA STPS to SOUTH HILL BLVD (100 - 199),,9330,101,100,199,198,21370000,21384000
7067000,HUDSON AVE,GRIFFITH ST,HAWES ST \ HUNTERS POINT BLVD,,900 - 999,GRIFFITH ST to HAWES ST \ HUNTERS POINT BLVD (900 - 999),,17083,901,900,999,998,51855000,20164000
20734000,REVERE AVE,ROBBLEE AVE,,,,ROBBLEE AVE intersection,,27733,,,,,,
13764000,YORBA ST,40TH AVE,END,,2869 - 2934,40TH AVE to END (2869 - 2934),,34559,2869,2900,2933,2934,23428000,50563000
13349000,TARA ST,GENEVA AVE \ I-280 S OFF RAMP \ I-280 S ON RAMP,END,,100 - 116,GENEVA AVE \ I-280 S OFF RAMP \ I-280 S ON RAMP to END (100 - 116),,31214,101,100,115,116,52262000,51080000
2800202,BAY SHORE BLVD,COSGROVE ST,CORTLAND AVE,WEST,340 - 498,COSGROVE ST to CORTLAND AVE (340 - 498) -- WEST --,,6271,0,340,0,498,33284000,21023000
22864000,HERNANDEZ AVE,MERCED AVE,,,,MERCED AVE intersection,,16654,,,,,,
4310000,COMMER CT,END,GARLINGTON CT,,1 - 99,END to GARLINGTON CT (1 - 99),,10117,2,1,98,99,50782000,20138000
8760203,MARKET ST,OCTAVIA ST,GUERRERO ST \ LAGUNA ST,NORTH,1804 - 1896,OCTAVIA ST to GUERRERO ST \ LAGUNA ST (1804 - 1896) -- NORTH --,,22023,0,1804,0,1896,35006000,30757000
32834000,UNNAMED 018,36TH AVE,,,,36TH AVE intersection,,32402,,,,,,
10358000,PERINE PL,STEINER ST,PIERCE ST,,1 - 99,STEINER ST to PIERCE ST (1 - 99),,26182,1,2,99,98,26635000,26644000
24232000,SHERIDAN ST,10TH ST,,,,10TH ST intersection,,29756,,,,,,
13014000,UPPER TER,BUENA VISTA AVE,MASONIC AVE,,1 - 99,BUENA VISTA AVE to MASONIC AVE (1 - 99),,32633,1,2,99,98,26316000,26328000
19591000,PARK BLVD,AMATURY LOOP,WASHINGTON BLVD,,0 - 0,AMATURY LOOP to WASHINGTON BLVD (0 - 0),,25908,0,0,0,0,51180000,51363000
26700000,CHESTNUT ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,9294,,,,,,
10727000,PRADO ST,AVILA ST,SCOTT ST,,22 - 99,AVILA ST to SCOTT ST (22 - 99),,27083,47,22,99,36,26987000,26997000
26941000,LOCUST ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,21074,,,,,,
26487000,BEAUMONT AVE,ANZA ST,,,,ANZA ST intersection,,6529,,,,,,
25938000,GROVE ST,BUCHANAN ST,,,,BUCHANAN ST intersection,,15821,,,,,,
3755000,CASELLI AVE,CLOVER LN,CLOVER ST,,78 - 121,CLOVER LN to CLOVER ST (78 - 121),,8677,97,78,121,98,32941000,26159000
27042000,VENTURA AVE,CASTENADA AVE,,,,CASTENADA AVE intersection,,33138,,,,,,
19301000,I-280 NORTHBOUND,I-280 N ON RAMP,I-280 N OFF RAMP,,0 - 0,I-280 N ON RAMP to I-280 N OFF RAMP (0 - 0),,17545,0,0,0,0,52164000,50101000
26832000,SUTTER ST,LYON ST,,,,LYON ST intersection,,31124,,,,,,
9817201,OCEAN AVE,GENEVA AVE,GENEVA AVE \ PHELAN AVE,NORTH,900 - 938,GENEVA AVE to GENEVA AVE \ PHELAN AVE (900 - 938) -- NORTH --,,24756,0,900,0,938,33430000,22192000
30079000,DANIEL BURNHAM CT,VAN NESS AVE,,,,VAN NESS AVE intersection,,10762,,,,,,
27310000,ORTEGA ST,16TH AVE,,,,16TH AVE intersection,,25309,,,,,,
4226000,CODMAN PL,CLAY ST,WASHINGTON ST,,1 - 99,CLAY ST to WASHINGTON ST (1 - 99),,9906,1,2,99,98,25015000,25047000
2629000,BAKER ST,VALLEJO ST,GREEN ST,,2500 - 2599,VALLEJO ST to GREEN ST (2500 - 2599),,5894,2501,2500,2599,2598,26888000,26889000
28027000,EL CAMINO DEL MAR,30TH AVE,,,,30TH AVE intersection,,12162,,,,,,
26906000,LAUREL ST,LUPINE AVE,,,,LUPINE AVE intersection,,20356,,,,,,
10426000,PIERCE ST,ELM ST,TURK ST,,1050 - 1099,ELM ST to TURK ST (1050 - 1099),,26338,1051,1050,1099,1098,26064000,26047000
25565000,HYDE ST,LOMBARD ST,,,,LOMBARD ST intersection,,17477,,,,,,
12670000,TRADER VIC ALY,POST ST,COSMO PL,,1 - 99,POST ST to COSMO PL (1 - 99),,31902,1,2,99,98,24953000,24954000
50018000,HALLAM ST,END,,,,END intersection,,16033,,,,,,
51392000,NAUMAN RD,END,,,,END intersection,,24087,,,,,,
27635000,CALIFORNIA ST,19TH AVE,,,,19TH AVE intersection,,8285,,,,,,
4611000,DAVIS ST,VALLEJO ST,END,,800 - 899,VALLEJO ST to END (800 - 899),,10860,801,800,899,898,24801000,50157000
9637000,NOE ST,VALLEY ST,29TH ST,,1550 - 1599,VALLEY ST to 29TH ST (1550 - 1599),,24381,1551,1550,1599,1598,21911000,22003000
12213000,STOCKTON ST,COLUMBUS AVE \ GREEN ST,UNION ST,,1500 - 1599,COLUMBUS AVE \ GREEN ST to UNION ST (1500 - 1599),,30758,1501,1500,1599,1598,25352000,25365000
7114000,HYDE ST,MCALLISTER ST,GOLDEN GATE AVE,,50 - 99,MCALLISTER ST to GOLDEN GATE AVE (50 - 99),,17416,61,50,99,98,24333000,24431000
33736000,SAN JACINTO WAY,RAVENWOOD DR,,,,RAVENWOOD DR intersection,,28812,,,,,,
12730000,TURK ST,STEINER ST,PIERCE ST,,1500 - 1599,STEINER ST to PIERCE ST (1500 - 1599),,32098,1501,1500,1599,1598,26048000,26047000
15032000,SOUTH ST,BRIDGEVIEW WAY,03RD ST,,400 - 499,BRIDGEVIEW WAY to 03RD ST (400 - 499),,30296,401,400,499,498,54104000,34162000
8682000,MAPLE ST,SACRAMENTO ST,CALIFORNIA ST,,400 - 499,SACRAMENTO ST to CALIFORNIA ST (400 - 499),,21748,400,401,498,499,26947000,26948000
54056000,HARRISON ST,KAMILLE CT,,,,KAMILLE CT intersection,,16344,,,,,,
11115000,ROEMER WAY,BRUNSWICK ST,END,,1 - 99,BRUNSWICK ST to END (1 - 99),,28081,1,2,99,98,21499000,51030000
33625000,LYON ST,MARINA BLVD,,,,MARINA BLVD intersection,,21460,,,,,,
54347000,HWY 101 SOUTHBOUND,HWY 101 S ON RAMP,,,,HWY 101 S ON RAMP intersection,,17384,,,,,,
54170000,OLYMPIC COUNTRY CLUB RD,SKYLINE BLVD,,,,SKYLINE BLVD intersection,,25148,,,,,,
50030000,DE BOOM ST,END,,,,END intersection,,10884,,,,,,
13629000,WILDE AVE,RUTLAND ST,DELTA ST,,400 - 499,RUTLAND ST to DELTA ST (400 - 499),,34210,401,400,499,498,20591000,20838000
21232000,MURRAY ST,RICHLAND AVE,,,,RICHLAND AVE intersection,,23935,,,,,,
9213000,MISSOURI ST,SIERRA ST,22ND ST,,631 - 699,SIERRA ST to 22ND ST (631 - 699),,23300,631,632,699,698,23662000,23659000
32985000,PARKRIDGE DR,VISTA LN,,,,VISTA LN intersection,,25977,,,,,,
6777000,HATTIE ST,MARKET ST,18TH ST \ STORRIE ST,,49 - 99,MARKET ST to 18TH ST \ STORRIE ST (49 - 99),,16385,49,50,99,98,26165000,26160000
26110000,FENTON LN,BURNETT AVE,,,,BURNETT AVE intersection,,13033,,,,,,
23914000,BRYANT ST,BOARDMAN PL,,,,BOARDMAN PL intersection,,7591,,,,,,
12940000,STATE DR,LAKE MERCED BLVD,END,,0 - 0,LAKE MERCED BLVD to END (0 - 0),,30533,0,0,0,0,33705000,52078000
20180000,MIDDLE POINT RD,ACACIA AVE,,,,ACACIA AVE intersection,,22759,,,,,,
22919000,SANTA MONICA WAY,SAN LORENZO WAY,,,,SAN LORENZO WAY intersection,,29213,,,,,,
10188000,PAGE ST,SHRADER ST,STANYAN ST,,1900 - 1999,SHRADER ST to STANYAN ST (1900 - 1999),,25736,1901,1900,1999,1998,26435000,26440000
2678000,BALBOA ST,33RD AVE,34TH AVE,,3200 - 3299,33RD AVE to 34TH AVE (3200 - 3299),,5995,3201,3200,3299,3298,27846000,27847000
